Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,349,21.86313889,81,1610612739,2760,0,0,59,78,0,0,(1:21)[CLE 79-59] Varejao Free Throw 1 of 2 (13 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,351,21.86813889,81,1610612739,2760,0,0,59,79,0,0,(1:21)[CLE] Varejao Free Throw 2 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 2 of 2,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,353,21.87277778,80,1610612739,201578,0,0,59,79,0,0,(1:20)[PHI] Speights Rebound (Off:1 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,354,21.87563889,80,1610612755,2760,201578,101284,59,79,0,0,(1:20)[CLE] Varejao Foul:Personal (2 PF),None,0,NULL,NULL,NULL,Foul: Personal,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,355,21.87794444,80,1610612755,201578,0,0,59,79,0,0,(1:20)[PHI 60-79] Speights Free Throw 1 of 2 (1 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,358,21.88516667,80,1610612755,2738,923,0,60,79,0,0,(1:20)[PHI] Iguodala Substitution replaced by Marshall,None,0,NULL,NULL,NULL,Substitution,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,359,21.88597222,80,1610612755,201578,0,0,60,79,0,0,(1:20)[PHI 61-79] Speights Free Throw 2 of 2 (2 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,1887,2544,2562,2738,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,362,21.8965,59.7,1610612739,2767,2760,101284,61,79,0,0,(0:59)[PHI] Ivey Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,363,21.898,59.7,1610612739,2760,0,0,61,79,0,0,(0:59)[CLE 80-61] Varejao Free Throw 1 of 2 (14 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,365,21.90319444,59.7,1610612739,2760,0,0,61,80,0,0,(0:59)[CLE 81-61] Varejao Free Throw 2 of 2 (15 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,367,21.91141667,46.9,1610612755,201152,101150,0,61,81,0,0,(0:46)[PHI 63-81] Young Driving Finger Roll Layup Shot: Made (3 PTS) Assist: Williams (1 AST),None,2,1,C,00_08,Driving Finger Roll Layup: Made,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,368,21.91791667,32.8,1610612739,201578,2544,101284,63,81,0,0,(0:32)[PHI] Speights Foul:Personal (3 PF),None,0,NULL,NULL,NULL,Foul: Personal,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,369,21.92052778,32.8,1610612739,2544,0,0,63,81,0,0,(0:32)[CLE 82-63] James Free Throw 1 of 2 (22 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,371,21.92413889,32.8,1610612739,2544,0,0,63,82,0,0,(0:32)[CLE] James Free Throw 2 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 2 of 2,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,373,21.92841667,30.8,1610612739,2544,0,0,63,82,0,0,(0:30)[CLE] James Rebound (Off:2 Def:2),Offensive,0,NULL,NULL,NULL,Rebound,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,374,21.93477778,8.9,1610612739,2544,0,0,63,82,-144,211,(0:08)[CLE] James 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,375,21.93830556,6.3,1610612739,201578,1887,2753,63,82,0,0,(0:06) Jump Ball Speights vs Szczerbiak,None,0,NULL,NULL,NULL,Jump Ball,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,376,21.93833333,6.3,1610612739,1610612739,0,0,63,82,0,0,(0:06)[CLE] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,377,21.94522222,2.9,1610612739,2753,0,0,63,82,0,0,(0:02)[CLE 84-63] West Dunk Shot: Made (9 PTS),None,2,1,C,00_08,Dunk Shot: Made,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,378,21.95344444,0.2,1610612755,101150,0,0,63,84,0,0,(0:00)[PHI 65-84] Williams Layup Shot: Made (11 PTS),None,2,1,C,00_08,Layup Shot: Made,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,3,379,21.95672222,0,1610612739,0,0,0,65,84,0,0,(0:00) End Period,None,0,NULL,NULL,NULL,End Period,923,1887,2544,2562,2753,2760,2767,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,381,21.99697222,720,1610612739,0,0,0,65,84,0,0,(12:00) Start Period,None,0,NULL,NULL,NULL,Start Period,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,382,22.012,694,1610612739,980,0,0,65,84,0,0,(11:34)[CLE] Ilgauskas Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,383,22.01227778,693,1610612739,980,0,0,65,84,0,0,(11:33)[CLE 86-65] Ilgauskas Tip Shot: Made (9 PTS),None,2,1,C,00_08,Tip Shot: Made,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,384,22.01222222,693,1610612739,980,0,0,65,84,0,0,(11:33)[CLE] Ilgauskas Rebound (Off:4 Def:1),Offensive,0,NULL,NULL,NULL,Rebound,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,385,22.01830556,677,1610612755,2590,101150,1201,65,86,0,0,(11:17)[CLE] Williams Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,386,22.02247222,677,1610612755,101150,0,0,65,86,0,0,(11:17)[PHI 66-86] Williams Free Throw 1 of 2 (12 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,388,22.02441667,677,1610612755,101150,0,0,66,86,0,0,(11:17)[PHI] Williams Free Throw 2 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 2 of 2,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,390,22.02883333,675,1610612755,980,0,0,66,86,0,0,(11:15)[CLE] Ilgauskas Rebound (Off:4 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,391,22.03452778,657,1610612739,980,0,1201,66,86,0,0,(10:57)[CLE] Ilgauskas Turnover:Traveling (4 TO),None,0,NULL,NULL,NULL,Turnover: Traveling,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,392,22.04186111,638,1610612755,201152,0,0,66,86,0,0,(10:38)[PHI] Young Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,393,22.04213889,637,1610612755,201578,0,0,66,86,0,0,(10:37)[PHI 68-86] Speights Putback Layup Shot: Made (4 PTS),None,2,1,C,00_08,Putback Layup: Made,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,394,22.04208333,637,1610612755,201578,0,0,66,86,0,0,(10:37)[PHI] Speights Rebound (Off:2 Def:1),Offensive,0,NULL,NULL,NULL,Rebound,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,395,22.04875,615,1610612739,980,201578,0,68,86,0,0,(10:15)[CLE] Ilgauskas Turnover:Bad Pass (5 TO) Steal:Speights (1 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,396,22.04927778,612,1610612755,201578,0,0,68,86,0,0,(10:12)[PHI 70-86] Speights Running Dunk Shot: Made (6 PTS),None,2,1,C,00_08,Running Dunk: Made,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,397,22.05258333,612,1610612739,1610612739,0,0,70,86,0,0,(10:12)[CLE] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,400,22.11602778,599,1610612739,2590,0,0,70,86,-81,44,(9:59)[CLE] Williams Jump Shot: Missed,None,2,0,L,08_16,Jump Shot: Missed,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,401,22.11641667,598,1610612739,201578,0,0,70,86,0,0,(9:58)[PHI] Speights Rebound (Off:2 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,402,22.11916667,588,1610612755,923,0,0,70,86,160,230,(9:48)[PHI] Marshall 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,403,22.11941667,587,1610612755,2590,0,0,70,86,0,0,(9:47)[CLE] Williams Rebound (Off:0 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,404,22.12288889,579,1610612739,1610612739,0,0,70,86,0,0,(9:39)[CLE] Team Timeout:Short,None,0,NULL,NULL,NULL,Timeout: Short,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,405,22.13286111,579,1610612739,980,2544,0,70,86,0,0,(9:39)[CLE] Ilgauskas Substitution replaced by James,None,0,NULL,NULL,NULL,Substitution,923,980,1887,1889,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,406,22.14236111,579,1610612739,923,2738,0,70,86,0,0,(9:39)[PHI] Marshall Substitution replaced by Iguodala,None,0,NULL,NULL,NULL,Substitution,923,1887,1889,2544,2562,2590,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,407,22.14955556,563,1610612739,2590,0,0,70,86,1,96,(9:23)[CLE] Williams Jump Shot: Missed,None,2,0,C,08_16,Jump Shot: Missed,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,408,22.14988889,561,1610612739,101150,0,0,70,86,0,0,(9:21)[PHI] Williams Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,409,22.15311111,550,1610612755,201578,0,0,70,86,-71,-13,(9:10)[PHI] Speights Turnaround Jump Shot: Missed,None,2,0,C,00_08,Turnaround Jump: Missed,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,410,22.15338889,548,1610612755,2562,0,0,70,86,0,0,(9:08)[CLE] Pavlovic Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,411,22.159,529,1610612739,2544,0,0,70,86,0,216,(8:49)[CLE] James Jump Shot: Missed,None,2,0,C,16_24,Jump Shot: Missed,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,412,22.15947222,527,1610612739,2590,0,0,70,86,0,0,(8:47)[CLE] Williams Rebound (Off:1 Def:4),Offensive,0,NULL,NULL,NULL,Rebound,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,413,22.16469444,508,1610612739,2544,0,0,70,86,0,0,(8:28)[CLE 88-70] James Driving Layup Shot: Made (24 PTS),None,2,1,C,00_08,Driving Layup: Made,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,414,22.17138889,490,1610612755,2590,101150,1201,70,88,0,0,(8:10)[CLE] Williams Foul:Shooting (3 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,415,22.17341667,490,1610612755,201578,1882,0,70,88,0,0,(8:10)[PHI] Speights Substitution replaced by Brand,None,0,NULL,NULL,NULL,Substitution,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,416,22.1745,490,1610612755,101150,0,0,70,88,0,0,(8:10)[PHI 71-88] Williams Free Throw 1 of 2 (13 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,418,22.17855556,490,1610612755,101150,0,0,71,88,0,0,(8:10)[PHI 72-88] Williams Free Throw 2 of 2 (14 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,1887,1889,2544,2562,2590,2738,2760,101150,201152,201578
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,421,22.19727778,464,1610612739,2544,0,0,72,88,196,-8,(7:44)[CLE] James Jump Shot: Missed,None,2,0,R,16_24,Jump Shot: Missed,1882,1887,1889,2544,2562,2590,2738,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,422,22.19838889,464,1610612739,1610612755,0,0,72,88,0,0,(7:44)[PHI] Team Rebound,Defensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2562,2590,2738,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,423,22.199,464,1610612755,2590,101150,1192,72,88,0,0,(7:44)[CLE] Williams Foul:Loose Ball (4 PF),None,0,NULL,NULL,NULL,Foul: Loose Ball,1882,1887,1889,2544,2562,2590,2738,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,424,22.20561111,453,1610612755,2738,0,0,72,88,34,181,(7:33)[PHI] Iguodala Jump Shot: Missed,None,2,0,C,16_24,Jump Shot: Missed,1882,1887,1889,2544,2562,2590,2738,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,425,22.20591667,450,1610612755,2760,0,0,72,88,0,0,(7:30)[CLE] Varejao Rebound (Off:2 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2562,2590,2738,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,426,22.21144444,440,1610612739,2562,101150,1192,72,88,0,0,(7:20)[CLE] Pavlovic Foul:Offensive (3 PF),None,0,NULL,NULL,NULL,Foul: Offensive,1882,1887,1889,2544,2562,2590,2738,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,427,22.21147222,440,1610612739,2562,0,1192,72,88,0,0,(7:20)[CLE] Pavlovic Turnover:Foul (1 TO),None,0,NULL,NULL,NULL,Turnover: Foul,1882,1887,1889,2544,2562,2590,2738,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,428,22.21263889,440,1610612755,2562,2753,0,72,88,0,0,(7:20)[CLE] Pavlovic Substitution replaced by West,None,0,NULL,NULL,NULL,Substitution,1882,1887,1889,2544,2562,2590,2738,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,429,22.21880556,423,1610612755,201152,0,0,72,88,141,72,(7:03)[PHI] Young Jump Shot: Missed,None,2,0,R,08_16,Jump Shot: Missed,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,430,22.21908333,422,1610612755,2760,0,0,72,88,0,0,(7:02)[CLE] Varejao Rebound (Off:2 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,432,22.22327778,410,1610612739,1889,2590,1192,72,88,0,0,(6:50)[PHI] Miller Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,434,22.23680556,397,1610612739,2760,0,1882,72,88,-82,137,(6:37)[CLE] Varejao Jump Shot: Missed Block: Brand (2 BLK),None,2,0,L,08_16,Jump Shot: Missed,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,435,22.23727778,395,1610612739,2738,0,0,72,88,0,0,(6:35)[PHI] Iguodala Rebound (Off:2 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,436,22.23922222,393,1610612755,201152,0,0,72,88,0,0,(6:33)[PHI 74-88] Young Driving Layup Shot: Made (5 PTS),None,2,1,C,00_08,Driving Layup: Made,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,437,22.23925,393,1610612755,2760,201152,1192,74,88,0,0,(6:33)[CLE] Varejao Foul:Shooting (3 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,438,22.24263889,393,1610612755,201152,0,0,74,88,0,0,(6:33)[PHI 75-88] Young Free Throw 1 of 1 (6 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 1,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,440,22.25052778,378,1610612739,2544,0,0,75,88,0,0,(6:18)[CLE] James Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,441,22.25091667,377,1610612739,1882,0,0,75,88,0,0,(6:17)[PHI] Brand Rebound (Off:4 Def:6),Defensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,442,22.25413889,366,1610612755,1882,2738,0,75,88,-27,134,(6:06)[PHI 77-88] Brand Jump Shot: Made (6 PTS) Assist: Iguodala (3 AST),None,2,1,C,08_16,Jump Shot: Made,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,443,22.26066667,341,1610612739,2760,0,0,77,88,0,0,(5:41)[CLE] Varejao Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,444,22.26102778,340,1610612739,201152,0,0,77,88,0,0,(5:40)[PHI] Young Rebound (Off:0 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,445,22.26211111,336,1610612755,101150,2738,0,77,88,0,0,(5:36)[PHI 79-88] Williams Layup Shot: Made (16 PTS) Assist: Iguodala (4 AST),None,2,1,C,00_08,Layup Shot: Made,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,446,22.26344444,335,1610612739,1610612739,0,0,79,88,0,0,(5:35)[CLE] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,448,22.31444444,335,1610612739,1887,1112,0,79,88,0,0,(5:35)[CLE] Szczerbiak Substitution replaced by Wallace,None,0,NULL,NULL,NULL,Substitution,1882,1887,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,449,22.32283333,315,1610612739,2544,0,0,79,88,0,0,(5:15)[CLE 90-79] James Driving Layup Shot: Made (26 PTS),None,2,1,C,00_08,Driving Layup: Made,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,450,22.32286111,315,1610612739,1889,2544,101284,79,90,0,0,(5:15)[PHI] Miller Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,451,22.32619444,315,1610612739,2544,0,0,79,90,0,0,(5:15)[CLE 91-79] James Free Throw 1 of 1 (27 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 1,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,453,22.33425,299,1610612755,1882,0,0,79,91,2,78,(4:59)[PHI] Brand Jump Shot: Missed,None,2,0,C,00_08,Jump Shot: Missed,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,454,22.33458333,297,1610612755,1112,0,0,79,91,0,0,(4:57)[CLE] Wallace Rebound (Off:0 Def:6),Defensive,0,NULL,NULL,NULL,Rebound,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,455,22.33983333,280,1610612739,2753,0,0,79,91,241,-8,(4:40)[CLE] West 3pt Shot: Missed,None,3,0,R,24_Plus,Jump Shot: Missed,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,456,22.34011111,277,1610612739,2590,0,0,79,91,0,0,(4:37)[CLE] Williams Rebound (Off:2 Def:4),Offensive,0,NULL,NULL,NULL,Rebound,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,457,22.34127778,274,1610612739,2590,0,0,79,91,143,231,(4:34)[CLE] Williams 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
20800318,2008,Regular,318,0,0,12/10/2008,1610612755,PHI,1610612739,CLE,4,458,22.34183333,274,1610612739,1889,0,0,79,91,0,0,(4:34)[PHI] Miller Rebound (Off:1 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1112,1882,1889,2544,2590,2738,2753,2760,101150,201152
