,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
27,NBA,56.0,26.0,1.0,3.74,91.7,0.4,108.4,5.4,104.8,1.8,LAL,29.2,6-7,226.0,82.0,19905.0,3109.0,6685.0,0.465,439.0,1275.0,0.344,2670.0,5410.0,0.494,1594.0,2333.0,0.683,1085.0,2583.0,3668.0,1888.0,564.0,490.0,1184.0,1872.0,8251.0,2983.0,6815.0,0.438,413.0,1168.0,0.354,2570.0,5647.0,0.455,1595.0,2114.0,0.754,981.0,2407.0,3388.0,1659.0,619.0,324.0,1073.0,2002.0,7974.0,2000-01,LAL
27,NBA,52.0,30.0,1.0,3.14,92.1,0.8,108.8,5.8,104.6,1.6,MIL,28.2,6-6,216.0,82.0,19780.0,3112.0,6798.0,0.458,562.0,1481.0,0.379,2550.0,5317.0,0.48,1474.0,1874.0,0.787,975.0,2500.0,3475.0,1844.0,672.0,386.0,1123.0,1928.0,8260.0,2912.0,6626.0,0.439,439.0,1246.0,0.352,2473.0,5380.0,0.46,1679.0,2186.0,0.768,1014.0,2490.0,3504.0,1883.0,592.0,350.0,1273.0,1778.0,7942.0,2000-01,MIL
27,NBA,41.0,41.0,4.0,-0.77,89.4,-1.9,102.0,-1.0,102.2,-0.8,IND,27.7,6-7,212.0,82.0,19980.0,2828.0,6431.0,0.44,396.0,1159.0,0.342,2432.0,5272.0,0.461,1539.0,2009.0,0.766,921.0,2595.0,3516.0,1763.0,563.0,487.0,1244.0,1926.0,7591.0,2829.0,6683.0,0.423,377.0,1121.0,0.336,2452.0,5562.0,0.441,1572.0,2074.0,0.758,1042.0,2495.0,3537.0,1695.0,589.0,387.0,1115.0,1882.0,7607.0,2000-01,IND
27,NBA,55.0,27.0,2.0,6.07,94.4,3.1,105.6,2.6,99.6,-3.4,SAC,27.1,6-7,219.0,82.0,20080.0,3132.0,6969.0,0.449,479.0,1353.0,0.354,2653.0,5616.0,0.472,1600.0,2075.0,0.771,987.0,2705.0,3692.0,1852.0,793.0,432.0,1221.0,1596.0,8343.0,3087.0,7139.0,0.432,401.0,1131.0,0.355,2686.0,6008.0,0.447,1291.0,1724.0,0.749,1121.0,2643.0,3764.0,1816.0,666.0,476.0,1334.0,1766.0,7866.0,2000-01,SAC
13,NBA,36.0,46.0,6.0,-1.84,87.4,-3.3,98.5,-6.0,100.2,-4.3,MIA,30.1,6-6,214.0,82.0,19930.0,2801.0,6382.0,0.439,312.0,899.0,0.347,2489.0,5483.0,0.454,1236.0,1708.0,0.724,902.0,2544.0,3446.0,1664.0,547.0,448.0,1217.0,1846.0,7150.0,2666.0,6279.0,0.425,379.0,1109.0,0.342,2287.0,5170.0,0.442,1565.0,2127.0,0.736,894.0,2484.0,3378.0,1461.0,620.0,353.0,1134.0,1709.0,7276.0,2001-02,MIA
27,NBA,44.0,38.0,4.0,1.21,90.3,-0.4,105.6,1.1,104.6,0.1,UTA,29.9,6-7,223.0,82.0,19830.0,2869.0,6374.0,0.45,280.0,842.0,0.333,2589.0,5532.0,0.468,1853.0,2430.0,0.763,1109.0,2349.0,3458.0,1999.0,749.0,523.0,1353.0,1971.0,7871.0,2777.0,6218.0,0.447,465.0,1215.0,0.383,2312.0,5003.0,0.462,1779.0,2308.0,0.771,927.0,2204.0,3131.0,1585.0,748.0,548.0,1371.0,2069.0,7798.0,2001-02,UTA
28,NBA,28.0,54.0,5.0,-4.31,88.2,-2.5,103.1,-1.4,108.6,4.1,HOU,25.9,6-6,215.0,82.0,19980.0,2837.0,6629.0,0.428,496.0,1480.0,0.335,2341.0,5149.0,0.455,1402.0,1893.0,0.741,1025.0,2411.0,3436.0,1482.0,537.0,445.0,1156.0,1476.0,7572.0,3191.0,6875.0,0.464,370.0,1028.0,0.36,2821.0,5847.0,0.482,1221.0,1623.0,0.752,1045.0,2507.0,3552.0,1838.0,576.0,415.0,988.0,1647.0,7973.0,2001-02,HOU
28,NBA,50.0,32.0,1.0,1.69,90.0,-0.7,104.8,0.3,102.4,-2.1,DET,29.5,6-6,214.0,82.0,19680.0,2845.0,6300.0,0.452,567.0,1509.0,0.376,2278.0,4791.0,0.475,1478.0,1954.0,0.756,810.0,2366.0,3176.0,1765.0,648.0,565.0,1193.0,1695.0,7735.0,2926.0,6546.0,0.447,359.0,993.0,0.362,2567.0,5553.0,0.462,1349.0,1787.0,0.755,991.0,2511.0,3502.0,1638.0,651.0,335.0,1273.0,1874.0,7560.0,2001-02,DET
28,NBA,49.0,33.0,2.0,1.75,92.5,1.8,103.4,-1.1,101.0,-3.5,BOS,26.2,6-6,220.0,82.0,19830.0,2852.0,6731.0,0.424,699.0,1946.0,0.359,2153.0,4785.0,0.45,1498.0,1960.0,0.764,891.0,2570.0,3461.0,1722.0,793.0,292.0,1114.0,1776.0,7901.0,2797.0,6579.0,0.425,514.0,1511.0,0.34,2283.0,5068.0,0.45,1612.0,2091.0,0.771,954.0,2807.0,3761.0,1802.0,623.0,476.0,1335.0,1734.0,7720.0,2001-02,BOS
12,NBA,50.0,32.0,3.0,3.58,90.5,-0.2,109.0,4.5,105.3,0.8,MIN,26.7,6-7,224.0,82.0,19805.0,3175.0,6887.0,0.461,396.0,1047.0,0.378,2779.0,5840.0,0.476,1399.0,1754.0,0.798,1059.0,2562.0,3621.0,1993.0,524.0,427.0,1097.0,1739.0,8145.0,2962.0,6654.0,0.445,492.0,1321.0,0.372,2470.0,5333.0,0.463,1452.0,1958.0,0.742,912.0,2326.0,3238.0,1855.0,542.0,407.0,1097.0,1676.0,7868.0,2001-02,MIN
28,NBA,21.0,61.0,7.0,-4.8,94.5,3.8,102.8,-1.7,108.5,4.0,GSW,24.8,6-7,224.0,82.0,19780.0,2998.0,6989.0,0.429,320.0,994.0,0.322,2678.0,5995.0,0.447,1693.0,2344.0,0.722,1334.0,2493.0,3827.0,1706.0,650.0,523.0,1378.0,1884.0,8009.0,3213.0,6993.0,0.459,404.0,1162.0,0.348,2809.0,5831.0,0.482,1622.0,2125.0,0.763,1100.0,2450.0,3550.0,2002.0,706.0,512.0,1176.0,1949.0,8452.0,2001-02,GSW
28,NBA,43.0,39.0,4.0,1.27,88.9,-1.8,102.1,-2.4,100.3,-4.2,PHI,29.0,6-6,211.0,82.0,19730.0,2804.0,6436.0,0.436,214.0,715.0,0.299,2590.0,5721.0,0.453,1639.0,2104.0,0.779,1092.0,2534.0,3626.0,1638.0,705.0,363.0,1256.0,1645.0,7461.0,2771.0,6500.0,0.426,438.0,1322.0,0.331,2333.0,5178.0,0.451,1350.0,1798.0,0.751,981.0,2348.0,3329.0,1768.0,654.0,458.0,1208.0,1827.0,7330.0,2001-02,PHI
28,NBA,30.0,52.0,7.0,-4.15,89.7,-1.0,101.5,-3.0,105.9,1.4,NYK,30.3,6-6,208.0,82.0,19805.0,2817.0,6520.0,0.432,474.0,1344.0,0.353,2343.0,5176.0,0.453,1406.0,1786.0,0.787,876.0,2458.0,3334.0,1720.0,558.0,288.0,1192.0,1800.0,7514.0,2924.0,6570.0,0.445,443.0,1256.0,0.353,2481.0,5314.0,0.467,1550.0,2047.0,0.757,959.0,2540.0,3499.0,1762.0,686.0,385.0,1103.0,1670.0,7841.0,2001-02,NYK
28,NBA,58.0,24.0,1.0,6.28,90.0,-0.7,106.5,2.0,99.7,-4.8,SAS,28.5,6-7,214.0,82.0,19855.0,2913.0,6363.0,0.458,438.0,1211.0,0.362,2475.0,5152.0,0.48,1668.0,2249.0,0.742,907.0,2566.0,3473.0,1643.0,625.0,537.0,1180.0,1575.0,7932.0,2883.0,6775.0,0.426,374.0,1108.0,0.338,2509.0,5667.0,0.443,1283.0,1651.0,0.777,1003.0,2429.0,3432.0,1543.0,635.0,428.0,1192.0,1896.0,7423.0,2001-02,SAS
6,NBA,23.0,59.0,7.0,-6.74,91.1,0.4,98.2,-6.3,106.3,1.8,MEM,25.5,6-6,211.0,82.0,19780.0,2851.0,6535.0,0.436,336.0,1096.0,0.307,2515.0,5439.0,0.462,1334.0,1883.0,0.708,984.0,2413.0,3397.0,1785.0,646.0,488.0,1344.0,1571.0,7372.0,3119.0,6829.0,0.457,398.0,1112.0,0.358,2721.0,5717.0,0.476,1346.0,1788.0,0.753,1135.0,2560.0,3695.0,1961.0,781.0,457.0,1207.0,1784.0,7982.0,2001-02,MEM
28,NBA,49.0,33.0,3.0,3.21,89.3,-1.4,107.4,2.9,104.0,-0.5,POR,29.0,6-6,209.0,82.0,19830.0,3004.0,6671.0,0.45,466.0,1318.0,0.354,2538.0,5353.0,0.474,1451.0,1901.0,0.763,1085.0,2444.0,3529.0,1926.0,702.0,368.0,1172.0,1613.0,7925.0,2951.0,6508.0,0.453,466.0,1285.0,0.363,2485.0,5223.0,0.476,1312.0,1771.0,0.741,890.0,2328.0,3218.0,1945.0,612.0,410.0,1208.0,1651.0,7680.0,2001-02,POR
12,NBA,44.0,38.0,3.0,1.25,93.2,2.5,107.0,2.5,105.3,0.8,ORL,28.0,6-6,211.0,82.0,19830.0,3087.0,6893.0,0.448,620.0,1660.0,0.373,2467.0,5233.0,0.471,1446.0,1917.0,0.754,942.0,2440.0,3382.0,1804.0,665.0,384.0,1119.0,1700.0,8240.0,3116.0,6828.0,0.456,409.0,1161.0,0.352,2707.0,5667.0,0.478,1470.0,1994.0,0.737,1086.0,2633.0,3719.0,1930.0,659.0,384.0,1292.0,1740.0,8111.0,2001-02,ORL
28,NBA,36.0,46.0,6.0,-0.3,91.4,0.7,103.3,-1.2,104.0,-0.5,PHO,26.5,6-6,217.0,82.0,19830.0,3097.0,6934.0,0.447,358.0,1096.0,0.327,2739.0,5838.0,0.469,1250.0,1630.0,0.767,1072.0,2430.0,3502.0,1838.0,668.0,401.0,1205.0,1785.0,7802.0,2957.0,6663.0,0.444,433.0,1208.0,0.358,2524.0,5455.0,0.463,1511.0,2013.0,0.751,1030.0,2493.0,3523.0,1821.0,685.0,475.0,1265.0,1521.0,7858.0,2001-02,PHO
28,NBA,45.0,37.0,4.0,3.24,89.0,-1.7,108.9,4.4,105.6,1.1,SEA,26.9,6-7,216.0,82.0,19830.0,3131.0,6681.0,0.469,489.0,1292.0,0.378,2642.0,5389.0,0.49,1263.0,1672.0,0.755,968.0,2333.0,3301.0,1926.0,698.0,364.0,1124.0,1732.0,8014.0,2966.0,6605.0,0.449,472.0,1374.0,0.344,2494.0,5231.0,0.477,1362.0,1844.0,0.739,1091.0,2326.0,3417.0,1832.0,568.0,400.0,1254.0,1627.0,7766.0,2001-02,OKC
28,NBA,58.0,24.0,2.0,7.15,92.1,1.4,109.4,4.9,101.7,-2.8,LAL,27.9,6-7,227.0,82.0,19780.0,3150.0,6840.0,0.461,510.0,1439.0,0.354,2640.0,5401.0,0.489,1494.0,2138.0,0.699,1022.0,2607.0,3629.0,1882.0,625.0,478.0,1040.0,1823.0,8304.0,2872.0,6777.0,0.424,399.0,1259.0,0.317,2473.0,5518.0,0.448,1577.0,2072.0,0.761,1016.0,2526.0,3542.0,1643.0,587.0,354.0,1148.0,1890.0,7720.0,2001-02,LAL
28,NBA,21.0,61.0,8.0,-8.52,90.5,-0.2,98.2,-6.3,107.6,3.1,CHI,25.5,6-7,221.0,82.0,19805.0,2811.0,6491.0,0.433,300.0,868.0,0.346,2511.0,5623.0,0.447,1413.0,1958.0,0.722,924.0,2359.0,3283.0,1817.0,633.0,361.0,1252.0,1834.0,7335.0,3027.0,6514.0,0.465,421.0,1177.0,0.358,2606.0,5337.0,0.488,1560.0,2090.0,0.746,944.0,2553.0,3497.0,2066.0,681.0,399.0,1178.0,1720.0,8035.0,2001-02,CHI
28,NBA,39.0,43.0,5.0,-0.09,90.1,-0.6,105.5,1.0,106.0,1.5,LAC,24.4,6-7,227.0,82.0,19805.0,2970.0,6668.0,0.445,408.0,1147.0,0.356,2562.0,5521.0,0.464,1498.0,2026.0,0.739,1083.0,2474.0,3557.0,1714.0,510.0,540.0,1214.0,1624.0,7846.0,3074.0,6866.0,0.448,407.0,1145.0,0.355,2667.0,5721.0,0.466,1329.0,1783.0,0.745,1064.0,2379.0,3443.0,1859.0,612.0,439.0,1055.0,1775.0,7884.0,2001-02,LAC
6,NBA,42.0,40.0,3.0,-0.71,88.8,-1.9,102.6,-1.9,103.1,-1.4,TOR,29.3,6-7,213.0,82.0,19755.0,2919.0,6727.0,0.434,387.0,1109.0,0.349,2532.0,5618.0,0.451,1269.0,1717.0,0.739,1114.0,2336.0,3450.0,1779.0,688.0,454.0,1174.0,1771.0,7494.0,2820.0,6390.0,0.441,377.0,1089.0,0.346,2443.0,5301.0,0.461,1513.0,2011.0,0.752,995.0,2436.0,3431.0,1629.0,628.0,393.0,1250.0,1612.0,7530.0,2001-02,TOR
28,NBA,61.0,21.0,1.0,7.61,95.6,4.9,109.0,4.5,101.1,-3.4,SAC,27.0,6-7,220.0,82.0,19755.0,3267.0,7003.0,0.467,426.0,1160.0,0.367,2841.0,5843.0,0.486,1618.0,2154.0,0.751,1013.0,2702.0,3715.0,1958.0,741.0,375.0,1128.0,1560.0,8578.0,3128.0,7108.0,0.44,386.0,1145.0,0.337,2742.0,5963.0,0.46,1312.0,1764.0,0.744,1065.0,2617.0,3682.0,1839.0,633.0,387.0,1246.0,1827.0,7954.0,2001-02,SAC
28,NBA,41.0,41.0,5.0,-0.62,90.2,-0.5,106.9,2.4,107.1,2.6,MIL,28.9,6-6,222.0,82.0,19905.0,3041.0,6577.0,0.462,593.0,1583.0,0.375,2448.0,4994.0,0.49,1321.0,1767.0,0.748,841.0,2557.0,3398.0,1847.0,596.0,388.0,1157.0,1788.0,7996.0,3016.0,6846.0,0.441,493.0,1377.0,0.358,2523.0,5469.0,0.461,1489.0,1967.0,0.757,1050.0,2438.0,3488.0,1883.0,599.0,361.0,1054.0,1642.0,8014.0,2001-02,MIL
28,NBA,33.0,49.0,6.0,-4.41,91.9,1.2,101.8,-2.7,106.4,1.9,ATL,25.7,6-7,210.0,82.0,19780.0,2901.0,6610.0,0.439,423.0,1194.0,0.354,2478.0,5416.0,0.458,1486.0,1942.0,0.765,955.0,2445.0,3400.0,1656.0,667.0,350.0,1275.0,1702.0,7711.0,3065.0,6675.0,0.459,472.0,1329.0,0.355,2593.0,5346.0,0.485,1456.0,1957.0,0.744,1004.0,2523.0,3527.0,1856.0,705.0,509.0,1239.0,1647.0,8058.0,2001-02,ATL
28,NBA,52.0,30.0,1.0,3.67,91.8,1.1,104.0,-0.5,99.5,-5.0,NJN,26.1,6-7,218.0,82.0,19830.0,3042.0,6816.0,0.446,403.0,1194.0,0.338,2639.0,5622.0,0.469,1402.0,1907.0,0.735,1039.0,2515.0,3554.0,1990.0,716.0,490.0,1189.0,1734.0,7889.0,2858.0,6668.0,0.429,409.0,1175.0,0.348,2449.0,5493.0,0.446,1423.0,1890.0,0.753,999.0,2517.0,3516.0,1563.0,669.0,439.0,1317.0,1667.0,7548.0,2001-02,NJN
28,NBA,42.0,40.0,4.0,-0.07,91.9,1.2,104.1,-0.4,103.8,-0.7,IND,26.1,6-7,213.0,82.0,19905.0,2935.0,6580.0,0.446,405.0,1195.0,0.339,2530.0,5385.0,0.47,1663.0,2155.0,0.772,930.0,2568.0,3498.0,1884.0,658.0,436.0,1249.0,1876.0,7938.0,2977.0,6800.0,0.438,418.0,1200.0,0.348,2559.0,5600.0,0.457,1544.0,2062.0,0.749,1048.0,2514.0,3562.0,1771.0,618.0,466.0,1173.0,1855.0,7916.0,2001-02,IND
13,NBA,44.0,38.0,2.0,0.57,89.7,-1.0,104.3,-0.2,103.3,-1.2,CHH,28.3,6-6,221.0,82.0,19755.0,2893.0,6580.0,0.44,346.0,994.0,0.348,2547.0,5586.0,0.456,1568.0,2105.0,0.745,1059.0,2505.0,3564.0,1759.0,653.0,456.0,1150.0,1747.0,7700.0,2850.0,6594.0,0.432,433.0,1156.0,0.375,2417.0,5438.0,0.444,1488.0,1938.0,0.768,963.0,2399.0,3362.0,1639.0,625.0,422.0,1140.0,1703.0,7621.0,2001-02,CHA
28,NBA,37.0,45.0,5.0,-1.58,88.3,-2.4,104.8,0.3,106.4,1.9,WAS,27.5,6-6,216.0,82.0,19730.0,2938.0,6664.0,0.441,305.0,786.0,0.388,2633.0,5878.0,0.448,1428.0,1866.0,0.765,1055.0,2393.0,3448.0,1715.0,570.0,354.0,1068.0,1763.0,7609.0,2953.0,6534.0,0.452,422.0,1191.0,0.354,2531.0,5343.0,0.474,1396.0,1849.0,0.755,960.0,2376.0,3336.0,1818.0,573.0,414.0,1095.0,1713.0,7724.0,2001-02,WAS
28,NBA,29.0,53.0,7.0,-3.52,90.3,-0.4,104.6,0.1,108.2,3.7,CLE,26.0,6-7,220.0,82.0,19855.0,2948.0,6582.0,0.448,387.0,1026.0,0.377,2561.0,5556.0,0.461,1529.0,1980.0,0.772,968.0,2483.0,3451.0,1891.0,572.0,470.0,1196.0,1752.0,7812.0,3053.0,6678.0,0.457,473.0,1200.0,0.394,2580.0,5478.0,0.471,1506.0,2014.0,0.748,928.0,2382.0,3310.0,1989.0,602.0,459.0,1063.0,1638.0,8085.0,2001-02,CLE
21,NBA,57.0,25.0,2.0,4.41,92.8,2.1,112.2,7.7,107.7,3.2,DAL,27.6,6-7,218.0,82.0,19880.0,3200.0,6930.0,0.462,621.0,1645.0,0.378,2579.0,5285.0,0.488,1608.0,1994.0,0.806,918.0,2568.0,3486.0,1811.0,581.0,392.0,992.0,1842.0,8629.0,3094.0,6851.0,0.452,452.0,1293.0,0.35,2642.0,5558.0,0.475,1640.0,2184.0,0.751,1065.0,2600.0,3665.0,1865.0,589.0,377.0,1155.0,1788.0,8280.0,2001-02,DAL
28,NBA,27.0,55.0,6.0,-5.19,90.4,-0.3,101.4,-3.1,107.8,3.3,DEN,28.2,6-6,213.0,82.0,19805.0,2915.0,6870.0,0.424,423.0,1285.0,0.329,2492.0,5585.0,0.446,1306.0,1756.0,0.744,1117.0,2310.0,3427.0,1817.0,613.0,462.0,1205.0,1873.0,7559.0,3005.0,6540.0,0.459,424.0,1173.0,0.361,2581.0,5367.0,0.481,1602.0,2144.0,0.747,995.0,2529.0,3524.0,1968.0,671.0,560.0,1173.0,1646.0,8036.0,2001-02,DEN
29,NBA,38.0,44.0,6.0,-0.6,94.2,3.2,108.3,4.7,109.5,5.9,GSW,24.4,6-6,220.0,82.0,19755.0,3061.0,6941.0,0.441,425.0,1235.0,0.344,2636.0,5706.0,0.462,1853.0,2382.0,0.778,1284.0,2546.0,3830.0,1712.0,594.0,506.0,1295.0,1786.0,8400.0,3240.0,7175.0,0.452,438.0,1177.0,0.372,2802.0,5998.0,0.467,1575.0,2084.0,0.756,1204.0,2388.0,3592.0,1934.0,710.0,491.0,1121.0,1936.0,8493.0,2002-03,GSW
29,NBA,44.0,38.0,4.0,1.57,91.5,0.5,103.7,0.1,102.5,-1.1,PHO,25.2,6-7,217.0,82.0,19805.0,3005.0,6776.0,0.443,394.0,1149.0,0.343,2611.0,5627.0,0.464,1430.0,1928.0,0.742,1049.0,2440.0,3489.0,1719.0,665.0,404.0,1208.0,1801.0,7834.0,2913.0,6658.0,0.438,436.0,1361.0,0.32,2477.0,5297.0,0.468,1479.0,1932.0,0.766,1031.0,2487.0,3518.0,1824.0,639.0,453.0,1309.0,1763.0,7741.0,2002-03,PHO
22,NBA,60.0,22.0,2.0,7.9,92.5,1.5,110.7,7.1,102.3,-1.3,DAL,28.1,6-7,216.0,82.0,19780.0,3161.0,6982.0,0.453,636.0,1668.0,0.381,2525.0,5314.0,0.475,1486.0,1793.0,0.829,912.0,2544.0,3456.0,1837.0,665.0,449.0,949.0,1730.0,8444.0,2926.0,6687.0,0.438,477.0,1401.0,0.34,2449.0,5286.0,0.463,1477.0,2032.0,0.727,1045.0,2682.0,3727.0,1781.0,547.0,322.0,1316.0,1746.0,7806.0,2002-03,DAL
14,NBA,25.0,57.0,7.0,-5.13,87.8,-3.2,96.7,-6.9,102.4,-1.2,MIA,26.5,6-6,217.0,82.0,19830.0,2688.0,6517.0,0.412,348.0,1100.0,0.316,2340.0,5417.0,0.432,1292.0,1689.0,0.765,948.0,2464.0,3412.0,1501.0,592.0,324.0,1167.0,1856.0,7016.0,2713.0,6208.0,0.437,406.0,1149.0,0.353,2307.0,5059.0,0.456,1598.0,2129.0,0.751,872.0,2587.0,3459.0,1482.0,626.0,436.0,1173.0,1671.0,7430.0,2002-03,MIA
29,NBA,44.0,38.0,3.0,-0.75,90.9,-0.1,101.2,-2.4,101.6,-2.0,BOS,26.9,6-6,218.0,82.0,19830.0,2700.0,6509.0,0.415,719.0,2155.0,0.334,1981.0,4354.0,0.455,1480.0,1994.0,0.742,849.0,2471.0,3320.0,1575.0,720.0,303.0,1147.0,1758.0,7599.0,2804.0,6450.0,0.435,463.0,1400.0,0.331,2341.0,5050.0,0.464,1560.0,2084.0,0.749,937.0,2750.0,3687.0,1824.0,617.0,367.0,1315.0,1798.0,7631.0,2002-03,BOS
29,NBA,59.0,23.0,1.0,6.68,95.4,4.4,105.9,2.3,99.1,-4.5,SAC,28.3,6-7,217.0,82.0,19830.0,3242.0,6990.0,0.464,491.0,1288.0,0.381,2751.0,5702.0,0.482,1367.0,1832.0,0.746,900.0,2751.0,3651.0,2034.0,736.0,457.0,1192.0,1666.0,8342.0,2991.0,7125.0,0.42,373.0,1166.0,0.32,2618.0,5959.0,0.439,1454.0,1962.0,0.741,1145.0,2614.0,3759.0,1759.0,684.0,356.0,1262.0,1635.0,7809.0,2002-03,SAC
7,NBA,28.0,54.0,6.0,-2.6,92.7,1.7,103.9,0.3,107.3,3.7,MEM,24.9,6-7,212.0,82.0,19930.0,3049.0,6743.0,0.452,467.0,1279.0,0.365,2582.0,5464.0,0.473,1430.0,1936.0,0.739,943.0,2466.0,3409.0,1892.0,651.0,500.0,1262.0,1678.0,7995.0,3224.0,7008.0,0.46,431.0,1188.0,0.363,2793.0,5820.0,0.48,1381.0,1819.0,0.759,1126.0,2555.0,3681.0,1991.0,714.0,430.0,1213.0,1782.0,8260.0,2002-03,MEM
29,NBA,37.0,45.0,5.0,-1.47,88.2,-2.8,103.0,-0.6,104.1,0.5,WAS,28.4,6-7,219.0,82.0,19830.0,2816.0,6394.0,0.44,253.0,811.0,0.312,2563.0,5583.0,0.459,1617.0,2077.0,0.779,917.0,2395.0,3312.0,1612.0,621.0,390.0,1095.0,1644.0,7502.0,2877.0,6507.0,0.442,449.0,1242.0,0.362,2428.0,5265.0,0.461,1382.0,1792.0,0.771,949.0,2447.0,3396.0,1776.0,612.0,358.0,1171.0,1804.0,7585.0,2002-03,WAS
29,NBA,35.0,47.0,5.0,-3.87,91.0,0.0,102.3,-1.3,106.1,2.5,ATL,27.2,6-6,215.0,82.0,19905.0,2859.0,6434.0,0.444,402.0,1141.0,0.352,2457.0,5293.0,0.464,1594.0,2011.0,0.793,937.0,2558.0,3495.0,1679.0,611.0,473.0,1367.0,1783.0,7714.0,3015.0,6907.0,0.437,446.0,1243.0,0.359,2569.0,5664.0,0.454,1530.0,2013.0,0.76,1073.0,2420.0,3493.0,1771.0,738.0,409.0,1068.0,1668.0,8006.0,2002-03,ATL
29,NBA,50.0,32.0,3.0,2.97,89.4,-1.6,105.5,1.9,102.6,-1.0,POR,29.2,6-7,216.0,82.0,19855.0,2987.0,6491.0,0.46,379.0,1150.0,0.33,2608.0,5341.0,0.488,1450.0,1947.0,0.745,992.0,2378.0,3370.0,1860.0,725.0,316.0,1248.0,1634.0,7803.0,2942.0,6540.0,0.45,438.0,1285.0,0.341,2504.0,5255.0,0.476,1267.0,1659.0,0.764,912.0,2292.0,3204.0,1863.0,683.0,391.0,1270.0,1670.0,7589.0,2002-03,POR
29,NBA,50.0,32.0,2.0,2.71,92.5,1.5,107.2,3.6,104.7,1.1,LAL,28.1,6-7,229.0,82.0,19930.0,3091.0,6856.0,0.451,486.0,1367.0,0.356,2605.0,5489.0,0.475,1562.0,2129.0,0.734,1078.0,2554.0,3632.0,1909.0,639.0,470.0,1192.0,1874.0,8230.0,2976.0,6725.0,0.443,465.0,1223.0,0.38,2511.0,5502.0,0.456,1622.0,2133.0,0.76,957.0,2495.0,3452.0,1753.0,644.0,311.0,1190.0,1916.0,8039.0,2002-03,LAL
29,NBA,40.0,42.0,5.0,0.37,88.0,-3.0,103.7,0.1,103.9,0.3,SEA,26.9,6-7,219.0,82.0,19855.0,2887.0,6599.0,0.437,456.0,1291.0,0.353,2431.0,5308.0,0.458,1325.0,1780.0,0.744,963.0,2385.0,3348.0,1775.0,679.0,295.0,1085.0,1712.0,7555.0,2871.0,6424.0,0.447,472.0,1371.0,0.344,2399.0,5053.0,0.475,1351.0,1821.0,0.742,938.0,2462.0,3400.0,1703.0,500.0,409.0,1209.0,1671.0,7565.0,2002-03,OKC
13,NBA,42.0,40.0,4.0,-0.39,93.1,2.1,105.2,1.6,105.0,1.4,ORL,26.9,6-6,213.0,82.0,19805.0,2947.0,6763.0,0.436,568.0,1590.0,0.357,2379.0,5173.0,0.46,1616.0,2079.0,0.777,958.0,2392.0,3350.0,1676.0,696.0,300.0,1177.0,1888.0,8078.0,3007.0,6602.0,0.455,405.0,1211.0,0.334,2602.0,5391.0,0.483,1648.0,2150.0,0.767,970.0,2596.0,3566.0,1837.0,643.0,411.0,1341.0,1823.0,8067.0,2002-03,ORL
29,NBA,37.0,45.0,6.0,-1.61,90.7,-0.3,104.7,1.1,106.2,2.6,NYK,30.2,6-6,212.0,82.0,19855.0,2967.0,6725.0,0.441,606.0,1582.0,0.383,2361.0,5143.0,0.459,1320.0,1620.0,0.815,842.0,2376.0,3218.0,1800.0,579.0,255.0,1149.0,1888.0,7860.0,2961.0,6478.0,0.457,358.0,1053.0,0.34,2603.0,5425.0,0.48,1691.0,2193.0,0.771,935.0,2613.0,3548.0,1732.0,627.0,308.0,1179.0,1631.0,7971.0,2002-03,NYK
29,NBA,43.0,39.0,5.0,1.89,88.8,-2.2,104.3,0.7,102.6,-1.0,HOU,25.9,6-7,224.0,82.0,19930.0,2840.0,6461.0,0.44,439.0,1267.0,0.346,2401.0,5194.0,0.462,1569.0,2044.0,0.768,1024.0,2564.0,3588.0,1506.0,594.0,493.0,1276.0,1602.0,7688.0,2891.0,6681.0,0.433,386.0,1113.0,0.347,2505.0,5568.0,0.45,1399.0,1805.0,0.775,979.0,2353.0,3332.0,1683.0,663.0,381.0,1082.0,1794.0,7567.0,2002-03,HOU
29,NBA,48.0,34.0,2.0,2.79,91.6,0.6,104.6,1.0,100.8,-2.8,IND,25.9,6-7,220.0,82.0,19905.0,2911.0,6608.0,0.441,379.0,1119.0,0.339,2532.0,5489.0,0.461,1739.0,2271.0,0.766,1004.0,2622.0,3626.0,1910.0,696.0,443.0,1210.0,1811.0,7940.0,2860.0,6690.0,0.428,407.0,1197.0,0.34,2453.0,5493.0,0.447,1527.0,1992.0,0.767,1006.0,2458.0,3464.0,1696.0,620.0,513.0,1258.0,1923.0,7654.0,2002-03,IND
