"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"lampje01","Jeff","Jeffrey","Alan","Lamp",,,,"Jeff","F-G","0","0","77.00","193","Virginia",,"1959-03-09","Minneapolis","MN","USA","Ballard","Louisville","KY","USA","0000-00-00","W"
"lamplji01","Jim","Jimmy","D.","Lampley",,,,"Jim","C","0","0","82.00","230","Arkansas-Little Rock","Vanderbilt","1960-07-02","Harrisburg","PA","USA","Passaic County Tech","Wayne","NJ","USA","0000-00-00","B"
"langhda01","Dan","Daniel","Matthew","Langhi",,,,"Dan","F","0","0","83.00","220","Vanderbilt",,"1977-11-28","Chicago","IL","USA","Marshall County","Benton","KY","USA","0000-00-00","W"
"laniebo01","Bob","Robert","Jerry","Lanier",,,"Jr.","Bob, Dobber, The Almighty Wonder","C","0","0","82.00","250","St. Bonaventure",,"1948-09-10","Buffalo","NY","USA","Bennett","Buffalo","NY","USA","0000-00-00","B"
"lantzst01","Stu","Stuart","Burrell","Lantz",,,,"Stu","G","0","0","75.00","175","Nebraska",,"1946-07-13","Uniontown","PA","USA","Uniontown","Uniontown","PA","USA","0000-00-00","B"
"larusru01","Rudy","Rudolph","Anton","LaRusso",,,,"Rudy","F-C","0","0","79.00","220","Dartmouth",,"1937-11-11","Brooklyn","NY","USA","James Madison","Brooklyn","NY","USA","2004-07-09","W"
"lattida01","Dave","David",,"Lattin",,,,"Dave, Big Daddy","F-C","0","0","78.00","225","Texas Western","Tennessee A&I","1943-12-23","Houston","TX","USA","Worthing","Houston","TX","USA","0000-00-00","B"
"laureri01","Rich","Richard",,"Laurel",,,,"Rich, Creeper","G","0","0","78.00","190","Hofstra",,"1954-07-11","Philadelphia","PA","USA","Overbrook","Philadelphia","PA","USA","0000-00-00","B"
"lautewa01","Walt","Walter","Henry","Lautenbach",,,,"Walt","G-F","0","0","74.00","185","Wisconsin",,"1922-11-17","New Holstein","WI","USA","Plymouth","Plymouth","WI","USA","1997-09-09","W"
"lavelto01","Tony","Anthony",,"Lavelli",,,"Jr.","Tony","F","0","0","75.00","185","Yale",,"1926-07-11","Somerville","MA","USA","Somerville/Williston","Somerville / Williston","MA","USA","1998-01-08","W"
"lavoybo01","Bob","Robert","William","Lavoy",,,,"Bob","F-C","0","0","79.00","185","Western Kentucky","Illinois","1926-06-29","Aurora","IL","USA","East","Aurora","IL","USA","2010-12-18","W"
"laytomo01","Mo","Dennis",,"Layton",,,,"Mo","G","0","0","73.00","180","USC","Phoenix JC","1948-12-24","Newark","NJ","USA","Weequahic","Newark","NJ","USA","0000-00-00","B"
"leaksma01","Manny","Emanuel",,"Leaks",,,"Jr.","Manny","C-F","0","0","80.00","225","Niagara",,"1945-11-27","Cleveland","OH","USA","John Adams / East","Cleveland","OH","USA","0000-00-00","B"
"learha01","Hal","Harold","C.","Lear",,,"Jr.","Hal, King","G","0","0","71.50","163","Temple",,"1935-01-31","Philadelphia","PA","USA","Overbrook","Philadelphia","PA","USA","0000-00-00","B"
"leboje01","Jeff","Jeffrey","Brian","Lebo",,,,"Jeff","G","0","0","74.00","180","North Carolina  ",,"1966-10-05","Carlisle","PA","USA","Carlisle","Carlisle","PA","USA","0000-00-00","W"
"leebu01","Butch","Alfred",,"Lee",,,,"Butch","G","0","0","72.00","185","Marquette",,"1956-12-05","Santurce",,"PUR","DeWitt Clinton","Bronx","NY","USA","0000-00-00","B"
"leedeed01","Ed","Edward","Horst","Leede",,,,"Ed","F-G","0","0","75.00","185","Dartmouth",,"1927-07-17","New York","NY","USA","Bayside","Bayside","NY","USA","0000-00-00","W"
"leedo01","Doug","Douglas","Edward","Lee",,,,"Doug","G-F","0","0","77.00","200","Purdue","Texas A&M","1964-10-24","Washington","IL","USA","Washington","Washington","IL","USA","0000-00-00","W"
"leegr01","Greg","Gregory","Scott","Lee",,,,"Greg","G","0","0","75.00","190","UCLA",,"1951-12-12","Reseda","CA","USA","Reseda","Reseda","CA","USA","0000-00-00","W"
"leero01","Ron","Ronald","Henry","Lee",,,,"Ron","G","0","0","75.50","193","Oregon",,"1952-11-02","Boston","MA","USA","Lexington","Lexington","MA","USA","0000-00-00","B"
"leeru01","Russ","Russell","E.","Lee",,,,"Russ","G-F","0","0","77.00","185","Marshall",,"1950-01-27","Boston","MA","USA","Hyde Park","Boston","MA","USA","0000-00-00","B"
"lefkoha01","Hank","Henry","A.","Lefkowitz",,,,"Hank","F","0","0","74.00","190","Western Reserve",,"1923-08-31",,,,"Cleveland Heights","Cleveland Heights","OH","USA","2007-04-21","W"
"legleti01","Tim","Timothy","Eugene","Legler",,,,"Tim","G","0","0","76.00","200","LaSalle",,"1966-12-26","Washington","DC","USA","John Randolph Tucker","Richmond","VA","USA","0000-00-00","W"
"leonasl01","Slick","William","Robert","Leonard",,,,"Bob, Slick, Robert","G","0","0","75.00","185","Indiana",,"1932-07-17","Terre Haute","IN","USA","Gerstmeyer","Terre Haute","IN","USA","0000-00-00","W"
"lesji01","Jim","James","Allen","Les",,,,"Jim","G","0","0","71.00","165","Bradley","Cleveland State","1963-08-18","Niles","IL","USA","Notre Dame","Niles","IL","USA","0000-00-00","W"
"leverfa01","Fat","Lafayette",,"Lever",,,,"Fat","G","0","0","75.00","170","Arizona State",,"1960-08-18","Pine Bluff","AR","USA","Pueblo","Tucson","AZ","USA","0000-00-00","B"
"levincl01","Cliff","Clifford","Eugene","Levingston",,,,"Cliff","F","0","0","80.00","210","Wichita State",,"1961-01-04","San Diego","CA","USA","Samuel F.B. Morse","San Diego","CA","USA","0000-00-00","B"
"lewisbo01","Bobby","Robert","Franklin","Lewis",,,,"Bobby, Bob","G","0","0","75.00","173","North Carolina  ",,"1945-03-20",,,,"St. Johns Military","Washington","DC","USA","0000-00-00","W"
"lewisfr01","Freddie","Frederick","B.","Lewis",,,"Jr.","Fred","F-G","0","0","74.00","195","Eastern Kentucky","LIU","1921-01-06",,,,"James Madison","Brooklyn","NY","USA","1994-12-27","W"
"lewisfr02","Freddie","Frederick","L.","Lewis",,,,"Freddie, Fritz, Fred, Mouse, Li'l Lew","G","0","0","72.00","175","Arizona State","Eastern Arizona JC","1943-07-01","Sprott","AL","USA","McKeesport","McKeesport","PA","USA","0000-00-00","B"
"lewismi01","Mike","Michael","J.","Lewis",,,,"Mike","C-F","0","0","80.00","225","Duke",,"1946-03-18","Missoula","MT","USA","Missoula","Missoula","MT","USA","0000-00-00","W"
"lewisre01","Reggie","Reginald","C.","Lewis",,,,"Reggie","G-F","0","0","79.00","195","Northeastern",,"1965-11-21","Baltimore","MD","USA","Dunbar","Baltimore","MD","USA","1993-07-27","B"
"ligonbi01","Bill","William","N.","Ligon",,,,"Bill","G","0","0","76.00","180","Vanderbilt",,"1952-05-29","Nashville","TN","USA","Gallatin Union","Nashville","TN","USA","0000-00-00","B"
"ligongo01","Goose","James","Thomas","Ligon",,,,"Jim, Goose","F-C","0","0","79.00","210","Tennessee State (DNP)",,"1944-02-22","Kokomo","IN","USA","Kokomo","Kokomo","IN","USA","2004-04-17","B"
"lingest01","Steve","Steven","Rodney","Lingenfelter",,,,"Steve","F","0","0","81.00","225","South Dakota State","Minnesota","1958-06-10","Eau Claire","WI","USA","Jefferson","Bloomington","MN","USA","0000-00-00","W"
"littlge01","Gene","Eugene","Scape","Littles",,,,"Gene","G","0","0","72.00","160","High Point",,"1943-06-29","Washington","DC","USA","McKinley","Washington","DC","USA","0000-00-00","B"
"littlsa01","Sam","Samuel","Ray","Little",,,,"Sam, Sammy","G","0","0","72.00","180","Delta State",,"1946-03-29",,,,,,,,"0000-00-00","B"
"livinro01","Ron","George","Ronald","Livingstone",,,,"Ron","C","0","0","82.00","220","St. Mary's (CA)","Modesto JC/Wyoming","1925-10-09",,,,,,,,"1991-08-26","W"
"lloydbo01","Bob","Robert","E.","Lloyd",,,,"Bobby, Bob","G","0","0","73.50","184","Rutgers",,"1946-01-03","Upper Darby","PA","USA","Upper Darby","Upper Darby","PA","USA","0000-00-00","W"
"lloydch01","Chuck","Charles","P.","Lloyd",,,"Jr.","Chuck","C-F","0","0","80.00","220","Yankton","Kansas","1947-05-22",,,,"Arlington","Arlington Heights","IL","USA","0000-00-00","W"
"lochmbo01","Bob","Robert","L.","Lochmueller",,,,"Bob","F","0","0","77.00","185","Louisville",,"1927-06-05",,,,"Elberfeld","Elberfeld","IN","USA","0000-00-00","W"
"lochmri01","Riney","Reinhold","D.","Lochmann",,,,"Riney","F","0","0","78.00","215","Kansas",,"1944-05-26","Wichita","KS","USA","Wichita North","Wichita","KS","USA","0000-00-00","W"
"lockro01","Rob","Robert","Alan","Lock",,,,"Rob","F","0","0","81.00","225","Kentucky",,"1966-05-22","Reedley","CA","USA","Reedley","Reedley","CA","USA","0000-00-00","W"
"longar01","Art","Arthur","Donnell","Long",,,,"Art","F-C","0","0","81.00","240","Cincinnati","SE Iowa CC/DodgeCityCC/IndCC","1973-10-01","Rochester","NY","USA","East","Rochester","NY","USA","0000-00-00","B"
"longllu01","Luc","Lucien","James","Longley",,,,"Luc","C","0","0","86.00","260","New Mexico",,"1969-01-19","Melbourne",,"AUS","Scotch College","Perth",,"AUS","0000-00-00","W"
"lopezfe01","Felipe","Luis","Felipe","Lopez",,,,"Felipe","G","0","0","77.00","195","St. John's (NY)",,"1974-12-19","Santo Domingo",,"DOM","Rice","New York","NY","USA","0000-00-00","B"
"loscuji01","Jim","James",,"Loscutoff",,,"Jr.","Jim, Jungle Jim, Luscy","F","0","0","77.00","220","Oregon","Sacramento CC / Grant Tech","1930-02-04","San Francisco","CA","USA","Palo Alto","Palo Alto","CA","USA","0000-00-00","W"
"lovebo01","Bob","Robert","Earl","Love",,,,"Bob, Butterbean, Bean","F","0","0","80.00","202","Southern University",,"1942-12-08","Bastrop","LA","USA","Morehouse","Delhi","LA","USA","0000-00-00","B"
"lovest01","Stan","Stanley","S.","Love",,,,"Stan","F","0","0","81.00","215","Oregon",,"1949-04-09","Los Angeles","CA","USA","Morningside","Inglewood","CA","USA","0000-00-00","W"
"lowerch01","Charlie","Charles","P.","Lowery",,,,"Charlie, Chuck","G","0","0","75.00","185","Puget Sound",,"1949-11-12",,,,"Ravenswood","East Palo Alto","CA","USA","0000-00-00","B"
"lucasal01","Al","Albert","Thomas","Lucas",,,,"Al, Lukey","F-G","0","0","75.00","195","Fordham",,"1922-07-04",,,,"St. John's Prep","Brooklyn","NY","USA","1995-04-26","W"
"luckete01","Ted","Theodore",,"Luckenbill",,,,"Ted","F","0","0","78.00","205","Houston",,"1939-07-27","Elkhart","IN","USA","Elkhart","Elkhart","IN","USA","2012-06-24","W"
"luisiji01","Jim","James","A.","Luisi",,,,"Jim","G","0","0","74.00","180","St. Francis (NY)",,"1928-11-02","New York","NY","USA","Benjamin Franklin","New York","NY","USA","2002-06-07","W"
"lumppra01","Ray","Raymond","G.","Lumpp",,,,"Ray","G","0","0","73.00","178","NYU",,"1923-07-11","Brooklyn","NY","USA","Newtown","Elmhurst","NY","USA","0000-00-00","W"
"lynnmi01","Mike","Michael","Edward","Lynn",,,,"Mike","F","0","0","79.00","215","UCLA",,"1945-11-25","Covina","CA","USA","Covina","Covina","CA","USA","0000-00-00","W"
"macalmi01","Mike","Michael","Emilius","Macaluso",,,,"Mike","F","0","0","77.00","210","Canisius",,"1951-07-20",,,,"Hutchinson Central Technical","Buffalo","NY","USA","0000-00-00","W"
"macaued01","Ed","Charles","Edward","Macauley",,,"Jr.","Ed. Easy Ed","C-F","0","0","80.00","185","St. Louis",,"1928-03-22","St. Louis","MO","USA","St. Louis Univ. High","St. Louis","MO","USA","2011-11-08","W"
"macgiro01","Ronnie","Ronald",,"MacGilvray",,,,"Ronnie","G","0","0","74.00","185","St. John's (NY)",,"1930-07-20",,,,,,,,"0000-00-00","W"
"macklru01","Rudy","Durand",,"Macklin",,,,"Rudy","F-G","0","0","79.00","205","Louisiana State",,"1958-02-19","Louisville","KY","USA","Shawnee","Louisville","KY","USA","0000-00-00","B"
"macknjo01","Johnny","John","Andrew","Macknowski",,,,"Johnny, Whitey, Mack","G-F","0","0","72.00","180","Seton Hall",,"1923-01-07",,,,"Lincoln  ","Jersey City","NJ","USA","0000-00-00","W"
"mackol01","Ollie","Oliver",,"Mack",,,,"Ollie","G","0","0","75.00","185","East Carolina","San Jacinto JC","1957-06-06","New York","NY","USA","Bryant","Long Island City","NY","USA","0000-00-00","B"
"macledo01","Don","Donald","James","MacLean",,,,"Don","F","0","0","82.00","235","UCLA",,"1970-01-16","Palo Alto","CA","USA","Simi Valley","Simi Valley","CA","USA","0000-00-00","W"
"maddoti01","Tito","Theodore",,"Maddox",,,,"Tito","G","0","0","75.00","190","Fresno State",,"1981-06-07","Compton","CA","USA","Compton","Compton","CA","USA","0000-00-00","B"
"magerno01","Norm","Norman","Clifford","Mager",,,,"Norm, The Splinter","F","0","0","77.00","185","CCNY","St. John's (NY)","1926-03-23",,,,"Lafayette","Brooklyn","NY","USA","2005-03-17","W"
"magleda01","Dave","David","John","Magley",,,,"Dave","F","0","0","80.00","202","Kansas",,"1959-11-24","South Bend","IN","USA","LaSalle","South Bend","IN","USA","0000-00-00","W"
"mahafra01","Randy","Randolph",,"Mahaffey",,,,"Randy","F","0","0","79.00","202","Clemson",,"1945-09-28","LaGrange","GA","USA","LaGrange","LaGrange","GA","USA","0000-00-00","W"
"mahonmo01","Mo","Francis","H.","Mahoney",,,,"Mo, Fran","F","0","0","74.00","205","Brown",,"1927-11-20","Brooklyn","NY","USA",,,,,"2008-04-29","W"
"mahorri01","Rick","Derrick","Allen","Mahorn",,,,"Rick, Ricky","C-F","0","0","82.00","240","Hampton Institute",,"1958-09-21","Hartford","CT","USA","Weaver","Hartford","CT","USA","0000-00-00","B"
"majerda01","Dan","Daniel","Lewis","Majerle",,,,"Dan, Thunder Dan","G-F","0","0","78.00","215","Central Michigan",,"1965-09-09","Traverse City","MI","USA","Traverse City Sr.","Traverse City","MI","USA","0000-00-00","W"
"malonje01","Jeff","Jeffrey","Nigel","Malone",,,,"Jeff","G","0","0","76.00","205","Mississippi State",,"1961-06-28","Mobile","AL","USA","Southwest","Macon","GA","USA","0000-00-00","B"
"malonma01","Matt","Matthew","Patrick","Maloney",,,,"Matt","G","0","0","75.00","192","Pennsylvania","Vanderbilt","1971-12-06","Silver Spring","MD","USA","Memorial","Haddonfield","NJ","USA","0000-00-00","W"
"malovst01","Steve","Stephen","Lawrence","Malovic",,,,"Steve","F","0","0","82.00","230","San Diego State","USC","1956-07-21","Cleveland","OH","USA","Alhambra","Phoenix","AZ","USA","2007-04-13","W"
"maloymi01","Mike","Michael","Alvin","Maloy",,,,"Mike","F","0","0","79.00","215","Davidson",,"1949-05-10","New York","NY","USA","Bryant","Astoria","NY","USA","2009-02-03","B"
"manakte01","Ted","Theodore",,"Manakas",,,,"Ted","G","0","0","74.00","180","Princeton",,"1951-02-22",,,,"Fort Lee","Fort Lee","NJ","USA","0000-00-00","W"
"mannida01","Danny","Daniel","Ricardo","Manning",,,,"Danny, D","F-C","0","0","82.00","230","Kansas",,"1966-05-17","Hattiesburg","MS","USA","Page / Lawrence","Greensboro / Lawrence","NC / KS","USA","0000-00-00","B"
"manniri01","Rich","Richard","Alan","Manning",,,,"Rich","C","0","0","83.00","253","Washington","Syracuse","1970-06-23","Tacoma","WA","USA","Center","N. Highlands","CA","USA","0000-00-00","W"
"mantini01","Nick","Nicholas",,"Mantis",,,,"Nick","G","0","0","75.00","190","Northwestern",,"1935-12-07","East Chicago","IN","USA","Washington","East Chicago","IN","USA","0000-00-00","W"
"maravpe01","Pete","Peter","Press","Maravich",,,,"Pete, Pistol Pete","G","0","0","77.00","197","Louisiana State",,"1947-06-22","Aliquippa","PA","USA","Needham Broughton / Daniels / Edwards","Raleigh / Clemson / Salemburg","NC/SC/NC","USA","1988-01-05","W"
"maravpr01","Press","Peter",,"Maravich",,,,"Press","G","0","0","72.00","185","Davis & Elkins",,"1920-08-20","Logstown","PA","USA","Aliquippa","Aliquippa","PA","USA","1987-04-15","W"
"marcisa01","Sarunas","Raimondas","Sarunas","Marciulionis",,,,"Sarunas, Rooney","G","0","0","77.00","200","State Univ. of Vilnius (LTU)",,"1964-06-13","Kaunas",,"LTU",,,,,"0000-00-00","W"
"marinja01","Jack","John","Warren","Marin",,,,"Jack","F-G","0","0","78.50","200","Duke",,"1944-10-12","Sharon","PA","USA","Farrell","Farrell","PA","USA","0000-00-00","W"
"marshji01","Jim","James",,"Marsh",,,,"Jim","F","0","0","79.00","215","USC",,"1946-04-26",,,,"Pasadena","Pasadena","CA","USA","0000-00-00","W"
"marshri01","Ricky","Eric","Clifton","Marsh",,,,"Ricky","G","0","0","75.00","200","Manhattan","Nebraska","1954-03-10","New York","NY","USA","Jamaica","Jamaica","NY","USA","0000-00-00","B"
"marshto01","Tom","John","Thomas","Marshall",,,,"Tom","F-G","0","0","76.00","215","Western Kentucky",,"1931-01-06","Coldwater","TN","USA","Mt. Juliet","Mt. Juliet","TN","USA","0000-00-00","W"
"martibi01","Bill","William",,"Martin",,,,"Bill","F-G","0","0","79.00","205","Georgetown",,"1962-08-16","Washington","DC","USA","McKinley","Washington","DC","USA","0000-00-00","B"
"martibo01","Bob","Robert","W.","Martin",,,,"Bob","C","0","0","84.00","250","Minnesota",,"1969-10-07","Minneapolis","MN","USA","Apple Valley","Apple Valley","MN","USA","0000-00-00","W"
"martidi01","Dino","Donald","E.","Martin",,,,"Dino","G","0","0","68.00","160","Georgetown",,"1920-05-25",,,,"DeLaSalle Academy","Newport","RI","USA","0000-00-00","W"
"martido01","Don","James","Donald","Martin",,,,"Don","C-F","0","0","79.00","210","Central Missouri",,"1920-02-07",,,,,,,,"1997-09-30","W"
"martije01","Jeff","Jeffery","Allen","Martin",,,,"Jeff","G","0","0","77.00","195","Murray State",,"1967-01-14","Cherry Valley","AR","USA","Cross Country","Cherry Valley","AR","USA","0000-00-00","B"
"martimo01","Mo","Maurice",,"Martin",,,,"Mo","F-G","0","0","78.00","200","St. Joseph's (PA)",,"1964-07-02","Liberty","NY","USA","Central","Liberty","NY","USA","0000-00-00","B"
"martiph01","Phil","Phillip","Roger","Martin",,,,"Phil","G","0","0","75.00","190","Toledo",,"1928-04-02",,,,"Jackson","Jackson","MI","USA","2008-06-24","W"
"martiwh01","Whitey","Ronald","Barry","Martin",,,,"Whitey, Ron","G","0","0","74.00","185","St. Bonaventure",,"1939-04-11","Hamburg","NY","USA","Bishop Timon","Buffalo","NY","USA","0000-00-00","W"
"masinal01","Al","Alfred","Albert","Masino",,,,"Al","G","0","0","70.00","174","Canisius",,"1928-02-05",,,,"East","Rochester","NY","USA","2006-08-16","W"
"masted01","Eddie","Edward",,"Mast",,,,"Eddie","F-C","0","0","81.00","220","Temple",,"1948-10-03","Philadelphia","PA","USA","Darby-Colwyn","Darby","PA","USA","1994-10-18","W"
"mathijo01","John","Johnny","C.","Mathis",,,,,"F","0","0","78.00","220","Savannah State",,"1943-07-14","Eastman","GA","USA","Peabody","Eastman","GA","USA","0000-00-00","B"
"matthwe01","Wes","Wesley","Joel","Matthews",,,"Sr.","Wes","G","0","0","73.00","170","Wisconsin",,"1959-08-24","Sarasota","FL","USA","Harding","Bridgeport","CT","USA","0000-00-00","B"
"maybele01","Lee","Orva","Lee","Mayberry",,,"Jr.","Lee","G","0","0","73.00","172","Arkansas",,"1970-06-12","Tulsa","OK","USA","Rogers","Tulsa","OK","USA","0000-00-00","B"
"maydo01","Don","Donald","John","May",,,,"Don, Donnie","F","0","0","76.00","200","Dayton",,"1946-01-03","Dayton","OH","USA","Belmont","Dayton","OH","USA","0000-00-00","W"
"mayfibi01","Bill","William","Henry","Mayfield",,,,"Bill","F","0","0","79.00","205","Iowa",,"1957-10-17","Detroit","MI","USA","Cass Tech","Detroit","MI","USA","0000-00-00","B"
"mayfike01","Ken","Kendall",,"Mayfield",,,,"Ken, Kenny","G","0","0","74.00","185","Tuskegee","Coffeyville CC","1948-05-11","Chicago","IL","USA","Dunbar Vocational","Chicago","IL","USA","0000-00-00","B"
"mazzama01","Matt","Matthew","Anthony","Mazza",,,,"Matt","F","0","0","75.00","210","Michigan State","Canisius (dnp)","1923-09-23","Niagara Falls","NY","USA","Trott Vocational","Niagara Falls","NY","USA","2003-06-11","W"
"mbahlu01","Luc Richard","Luc","Richard","Mbah a Moute",,,,,"F","0","0","80.00","230","UCLA",,"1986-09-09","Yaounde",,"CMR","Montverde Academy","Montverde","FL","USA","0000-00-00","B"
"mcadobo01","Bob","Robert","Allen","McAdoo",,,"Jr.","Bob","C-F","0","0","81.00","210","North Carolina","Vincennes","1951-09-25","Greensboro","NC","USA","Ben Smith","Greensboro","NC","USA","0000-00-00","B"
"mccanbo01","Bob","Robert","Glenn","McCann",,,,"Bob","F","0","0","78.00","244","Morehead State","Upsala","1964-04-22","Morristown","NJ","USA","Morristown","Morristown","NJ","USA","2011-07-01","B"
"mccanme01","Mel","Melvin","Lamont","McCants",,,,"Mel","F","0","0","80.00","240","Purdue",,"1967-08-19","Chicago","IL","USA","Mt. Carmel","Chicago","IL","USA","0000-00-00","B"
"mccarjo01","Johnny","John","Joseph","McCarthy",,,,"Johnny, Jack","G","0","0","73.00","185","Canisius",,"1934-04-25","Buffalo","NY","USA","Bishop Timon","Buffalo","NY","USA","0000-00-00","W"
