"year","lgID","tmID","franchID","confID","divID","rank","confRank","playoff","name","o_fgm","o_fga","o_ftm","o_fta","o_3pm","o_3pa","o_oreb","o_dreb","o_reb","o_asts","o_pf","o_stl","o_to","o_blk","o_pts","d_fgm","d_fga","d_ftm","d_fta","d_3pm","d_3pa","d_oreb","d_dreb","d_reb","d_asts","d_pf","d_stl","d_to","d_blk","d_pts","o_tmRebound","d_tmRebound","homeWon","homeLost","awayWon","awayLost","neutWon","neutLoss","confWon","confLoss","divWon","divLoss","pace","won","lost","games","min","arena","attendance","bbtmID"
"1997","NBA","LAL","LAL","WC","PC","1","3","CF","Los Angeles Lakers","3146","6536","1863","2743","497","1415","1079","2471","3550","2009","1859","734","1256","556","8652","2984","6800","1669","380","1071","2281","1123","2339","3462","1841","2151","660","1281","423","8017","0","0","33","8","28","13","0","0","42","10","16","8","0","61","21","82","19830","Great Western Forum","32767","LAL"
"1997","NBA","MIA","MIA","EC","AT","1","2","C1","Miami Heat","2850","6327","1539","2082","548","1544","1028","2419","3447","1758","1982","665","1226","429","7787","2723","6355","1632","305","921","2195","1058","2232","3290","1630","1851","637","1214","370","7383","0","0","30","11","25","16","0","0","36","18","18","6","0","55","27","82","19755","Miami Arena","32767","MIA"
"1997","NBA","MIL","MIL","EC","CD","7","13",,"Milwaukee Bucks","2918","6399","1663","2167","249","703","1035","2236","3271","1649","1915","733","1383","357","7748","2911","6319","1779","304","929","2393","1001","2260","3261","1746","1808","765","1348","398","7905","0","0","21","20","15","26","0","0","20","34","9","19","0","36","46","82","19930","Bradley Center","32767","MIL"
"1997","NBA","MIN","MIN","WC","MW","3","7","C1","Minnesota Timberwolves","3157","6844","1673","2253","303","873","1063","2429","3492","2068","1882","639","1138","427","8290","3076","6860","1648","432","1206","2220","1116","2411","3527","1909","1863","609","1228","412","8232","0","0","26","15","19","22","0","0","30","22","14","10","0","45","37","82","19930","Target Center","32767","MIN"
"1997","NBA","NJN","NJN","EC","AT","2","8","C1","New Jersey Nets","3055","6928","1750","2351","310","937","1344","2137","3481","1685","1917","777","1180","314","8170","3016","6406","1653","356","1030","2211","1079","2316","3395","1771","2023","616","1482","515","8041","0","0","26","15","17","24","0","0","27","27","12","12","0","43","39","82","19880","Continental Airlines Arena","32767","NJN"
"1997","NBA","NYK","NYK","EC","AT","2","7","CS","New York Knicks","2864","6413","1399","1812","382","1139","978","2434","3412","1787","1947","634","1247","278","7509","2624","6131","1728","331","1045","2304","854","2341","3195","1585","1705","653","1234","313","7307","0","0","28","13","15","26","0","0","27","27","13","11","0","43","39","82","19830","Madison Square Garden (IV)","32767","NYK"
"1997","NBA","ORL","ORL","EC","AT","5","10",,"Orlando Magic","2771","6455","1552","2138","293","907","1178","2203","3381","1694","1617","649","1258","441","7387","2930","6460","1302","313","967","1769","1089","2268","3357","1740","1866","747","1259","388","7475","0","0","24","17","17","24","0","0","24","30","11","13","0","41","41","82","19830","Orlando Arena","32767","ORL"
"1997","NBA","PHI","PHI","EC","AT","7","14",,"Philadelphia 76ers","2837","6409","1734","2352","243","810","1125","2294","3419","1729","1878","729","1354","490","7651","2906","6440","1651","384","1115","2262","1115","2341","3456","1927","1904","766","1318","508","7847","0","0","19","22","12","29","0","0","16","38","7","17","0","31","51","82","19755","CoreStates Center","32767","PHI"
"1997","NBA","PHO","PHO","WC","PC","3","4","C1","Phoenix Suns","3138","6710","1459","1948","431","1211","991","2452","3443","2124","1765","756","1236","429","8166","2923","6618","1501","394","1091","2051","1051","2343","3394","1803","1769","720","1363","323","7741","0","0","30","11","26","15","0","0","37","15","17","7","0","56","26","82","19955","America West Arena","32767","PHO"
"1997","NBA","POR","POR","WC","PC","4","6","C1","Portland Trail Blazers","2885","6397","1640","2226","324","1047","1086","2522","3608","1766","1859","585","1383","464","7734","2810","6520","1626","373","1087","2253","1011","2201","3212","1764","1823","770","1160","445","7619","0","0","26","15","20","21","0","0","33","19","14","10","0","46","36","82","19830","Rose Garden Arena","32767","POR"
"1997","NBA","SAC","SAC","WC","PC","5","9",,"Sacramento Kings","2957","6684","1440","2096","283","806","1094","2304","3398","1836","1810","596","1271","420","7637","3095","6776","1560","345","968","2102","1157","2533","3690","1824","1775","694","1256","466","8095","0","0","21","20","6","35","0","0","18","34","6","18","0","27","55","82","19730","ARCO Arena (II)","32767","SAC"
"1997","NBA","SAS","SAS","WC","MW","2","5","CS","San Antonio Spurs","2898","6187","1489","2164","302","863","984","2638","3622","1839","1731","516","1318","568","7587","2737","6656","1448","338","1029","1956","1017","2236","3253","1556","1845","730","1045","378","7260","0","0","31","10","25","16","0","0","33","19","18","6","0","56","26","82","19830","Alamodome","32767","SAN"
"1997","NBA","SEA","SEA","WC","PC","1","2","CS","Seattle Supersonics","3052","6458","1521","2109","621","1569","931","2225","3156","1986","1812","804","1145","376","8246","2896","6491","1449","417","1287","2001","1141","2314","3455","1825","1824","640","1394","403","7658","0","0","35","6","26","15","0","0","39","13","19","5","0","61","21","82","19755","KeyArena at Seattle Center","32767","SEA"
"1997","NBA","TOR","TOR","EC","CD","8","15",,"Toronto Raptors","2965","6813","1479","2060","372","1086","1187","2149","3336","1746","1851","769","1371","663","7781","3271","6826","1603","396","1034","2289","1270","2506","3776","2219","1748","737","1370","514","8541","0","0","9","32","7","34","0","0","7","47","2","26","0","16","66","82","19930","SkyDome","32767","TOR"
"1997","NBA","UTA","UTA","WC","MW","1","1","F","Utah Jazz","2993","6113","2044","2644","249","670","962","2405","3367","2070","1961","648","1260","412","8279","2806","6390","1730","401","1122","2284","984","2012","2996","1690","2133","645","1157","423","7743","0","0","36","5","26","15","0","0","38","14","22","2","0","62","20","82","19780","Delta Center","32767","UTA"
"1997","NBA","VAN","MEM","WC","MW","6","11",,"Vancouver Grizzlies","3006","6567","1586","2145","325","898","1081","2313","3394","1960","1809","614","1405","349","7923","3230","6797","1634","428","1111","2233","1144","2358","3502","2101","1832","836","1163","538","8522","0","0","14","27","5","36","0","0","14","38","4","20","0","19","63","82","19830","General Motors Place","32767","VAN"
"1997","NBA","WAS","WAS","EC","AT","4","9",,"Washington Wizards","3080","6811","1489","2156","320","944","1121","2341","3462","1900","1839","689","1156","379","7969","2975","6540","1623","348","977","2172","1029","2468","3497","1725","1924","632","1328","372","7921","0","0","24","17","18","23","0","0","24","30","12","13","0","42","40","82","19805","MCI Center","32767","WSW"
"1998","NBA","ATL","ATL","EC","CD","2","4","CS","Atlanta Hawks","1539","3760","1040","1422","197","644","676","1499","2175","782","987","346","745","260","4315","1598","3873","784","190","634","1076","581","1369","1950","895","1202","379","675","243","4170","0","0","16","9","15","10","0","0","27","18","15","8","0","31","19","50","12075","Georgia Dome","32767","ATL"
"1998","NBA","BOS","BOS","EC","AT","5","12",,"Boston Celtics","1816","4164","745","1077","273","758","680","1458","2138","1073","1193","453","807","255","4650","1725","3896","1118","175","561","1506","642","1544","2186","1018","1001","461","841","253","4743","0","0","10","15","9","16","0","0","16","28","10","9","0","19","31","50","12150","FleetCenter","32767","BOS"
"1998","NBA","CHH","NOH","EC","CD","5","9",,"Charlotte Hornets","1671","3718","1034","1384","268","735","480","1493","1973","1110","1101","443","796","247","4644","1739","4003","959","212","637","1306","655","1491","2146","1092","1151","443","762","232","4649","0","0","16","9","10","15","0","0","23","21","12","10","0","26","24","50","12150","Charlotte Coliseum","32767","CHA"
"1998","NBA","CHI","CHI","EC","CD","8","15",,"Chicago Bulls","1539","3837","840","1185","177","612","573","1394","1967","1017","1112","436","774","169","4095","1723","3786","914","208","612","1247","551","1568","2119","1099","1074","444","782","285","4568","0","0","8","17","5","20","0","0","11","33","4","19","0","13","37","50","12075","United Center","32767","CHI"
"1998","NBA","CLE","CLE","EC","CD","7","11",,"Cleveland Cavaliers","1562","3561","1016","1356","182","534","472","1316","1788","1093","1208","452","785","203","4322","1597","3664","978","236","675","1316","591","1405","1996","1056","1198","392","821","282","4408","0","0","15","10","7","18","0","0","18","26","9","13","0","22","28","50","12050","Gund Arena","32767","CLE"
"1998","NBA","DAL","DAL","WC","MW","5","11",,"Dallas Mavericks","1749","4033","881","1210","202","595","645","1478","2123","921","1065","352","692","292","4581","1815","4037","855","216","686","1193","660","1519","2179","1073","1042","361","699","244","4701","0","0","15","10","4","21","0","0","16","28","8","12","0","19","31","50","12075","Reunion Arena","32767","DAL"
"1998","NBA","DEN","DEN","WC","MW","6","12",,"Denver Nuggets","1681","3989","1010","1325","302","922","647","1392","2039","969","1144","376","739","275","4674","1885","4017","997","237","640","1339","620","1502","2122","1175","1103","396","701","274","5004","0","0","12","13","2","23","0","0","12","32","5","16","0","14","36","50","12025","McNichols Sports Arena","32767","DEN"
"1998","NBA","DET","DET","EC","CD","3","5","C1","Detroit Pistons","1660","3716","950","1283","248","679","605","1412","2017","1009","1139","444","790","208","4518","1585","3639","941","236","682","1317","548","1377","1925","1043","1113","424","770","225","4347","0","0","17","8","12","13","0","0","25","19","13","8","0","29","21","50","12050","The Palace of Auburn Hills","32767","DET"
"1998","NBA","GSW","GSW","WC","PC","6","10",,"Golden State Warriors","1730","4173","794","1175","162","565","816","1559","2375","1037","1270","414","768","221","4416","1617","3848","1114","193","575","1531","656","1503","2159","1023","1027","400","735","304","4541","0","0","13","12","8","17","0","0","18","26","8","11","0","21","29","50","12125","The Arena in Oakland","32767","GSW"
"1998","NBA","HOU","HOU","WC","MW","3","5","C1","Houston Rockets","1755","3798","865","1187","336","914","536","1539","2075","1058","960","386","812","260","4711","1793","4136","779","230","645","1062","664","1391","2055","1034","1030","441","653","245","4595","0","0","19","6","12","13","0","0","28","16","12","9","0","31","19","50","12075","Compaq Center","32767","HOU"
"1998","NBA","IND","IND","EC","CD","1","2","CF","Indiana Pacers","1731","3866","977","1228","294","799","574","1452","2026","1005","1082","316","649","223","4733","1706","3935","928","206","634","1227","626","1426","2052","955","1127","357","652","238","4546","0","0","18","7","15","10","0","0","30","15","15","7","0","33","17","50","12100","Market Square Arena","32767","IND"
"1998","NBA","LAC","LAC","WC","PC","7","13",,"Los Angeles Clippers","1711","4007","883","1225","214","668","665","1293","1958","820","1223","424","796","236","4519","1830","3858","1078","222","627","1445","640","1506","2146","1101","1042","419","782","289","4960","0","0","6","19","3","22","0","0","8","36","3","16","0","9","41","50","12125","Los Angeles Memorial Sports Arena","32767","LAC"
"1998","NBA","LAL","LAL","WC","PC","2","4","CS","Los Angeles Lakers","1841","3935","1027","1503","241","685","619","1482","2101","1095","1231","389","754","287","4950","1759","3992","1064","217","653","1501","628","1403","2031","1062","1271","408","716","196","4799","0","0","18","7","13","12","0","0","28","16","14","8","0","31","19","50","12050","Great Western Forum","32767","LAL"
"1998","NBA","MIA","MIA","EC","AT","1","1","C1","Miami Heat","1616","3565","928","1262","289","804","503","1512","2015","1019","1035","327","744","304","4449","1565","3805","860","211","606","1167","619","1342","1961","853","1102","387","677","188","4201","0","0","18","7","15","10","0","0","30","15","12","8","0","33","17","50","12025","Miami Arena","32767","MIA"
"1998","NBA","MIL","MIL","EC","CD","4","7","C1","Milwaukee Bucks","1753","3818","847","1155","231","619","570","1369","1939","1030","1142","442","719","202","4584","1600","3746","1029","272","814","1369","657","1398","2055","1018","1020","399","830","194","4501","0","0","17","8","11","14","0","0","25","20","13","11","0","28","22","50","12050","Bradley Center","32767","MIL"
"1998","NBA","MIN","MIN","WC","MW","4","8","C1","Minnesota Timberwolves","1838","4327","849","1143","122","410","754","1392","2146","1218","1185","426","641","272","4647","1680","3823","1055","213","654","1470","591","1563","2154","1114","1017","363","836","262","4628","0","0","18","7","7","18","0","0","22","22","11","9","0","25","25","50","12025","Target Center","32767","MIN"
"1998","NBA","NJN","NJN","EC","AT","7","14",,"New Jersey Nets","1691","4160","962","1251","225","679","715","1437","2152","923","1134","491","750","273","4569","1796","3968","943","223","654","1298","624","1581","2205","968","1084","395","813","326","4758","0","0","12","13","4","21","0","0","14","30","6","13","0","16","34","50","12050","Continental Airlines Arena","32767","NJN"
"1998","NBA","NYK","NYK","EC","AT","4","8","F","New York Knicks","1610","3704","892","1218","208","589","551","1510","2061","963","1140","395","804","262","4320","1528","3790","979","234","662","1335","616","1426","2042","923","1035","425","766","215","4269","0","0","19","6","8","17","0","0","24","21","12","8","0","27","23","50","12100","Madison Square Garden (IV)","32767","NYK"
"1998","NBA","ORL","ORL","EC","AT","1","3","C1","Orlando Magic","1687","3943","876","1252","223","675","688","1445","2133","1067","935","496","819","213","4473","1708","3856","697","230","667","986","595","1424","2019","1039","1111","468","863","239","4343","0","0","21","4","12","13","0","0","30","14","12","6","0","33","17","50","12050","Orlando Arena","32767","ORL"
"1998","NBA","PHI","PHI","EC","AT","3","6","CS","Philadelphia 76ers","1656","3883","1073","1486","98","371","729","1428","2157","934","1152","542","822","271","4483","1599","3784","941","241","716","1288","619","1402","2021","999","1185","435","896","263","4380","0","0","17","8","11","14","0","0","25","19","9","10","0","28","22","50","12150","First Union Center","32767","PHI"
"1998","NBA","PHO","PHO","WC","PC","3","7","C1","Phoenix Suns","1797","4004","924","1215","261","702","598","1418","2016","1249","1022","444","681","200","4779","1772","3936","850","272","755","1224","614","1506","2120","1064","1065","410","812","205","4666","0","0","15","10","12","13","0","0","26","18","9","10","0","27","23","50","12050","America West Arena","32767","PHO"
"1998","NBA","POR","POR","WC","PC","1","2","CF","Portland Trail Blazers","1747","3956","1002","1349","246","675","646","1570","2216","1073","1126","411","771","290","4742","1644","3939","916","220","691","1263","616","1388","2004","962","1142","411","785","244","4424","0","0","22","3","13","12","0","0","30","14","15","7","0","35","15","50","12175","Rose Garden Arena","32767","POR"
